SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,NCTR,1.0,7.569341216377371,1.0,0.0,1.0,1.0,1.0,24.0,0.2,1.0,12.0,0.2,0.286,4.0,0.1,11.0,0.286,0.167,53.0,0.22,2.0,0.231,6.0,8.0,183.0,104.0,143.0,0.0,1.0,0.122
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,NCTR,1.0,8.34677355925001,0.0,1.0,0.0,0.0,0.0,13.0,0.188,1.0,6.0,0.125,0.229,3.0,0.062,6.0,0.171,0.333,32.0,0.208,2.0,0.0,6.0,9.0,63.0,47.0,57.0,1.0,1.0,0.125
CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,NCTR,0.0,9.135851675611931,0.0,0.0,0.0,0.0,0.0,21.0,0.11,1.0,14.0,0.11,0.143,7.0,0.068,0.0,0.076,0.0,52.0,0.083,6.0,0.0,15.0,17.0,115.0,78.0,103.0,0.0,0.444,0.0
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,NCTR,0.0,5.932770444357159,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,21.0,0.333,0.75,0.0,0.667,0.0,0.25,0.0,56.0,0.115,2.0,0.143,3.0,3.0,159.0,90.0,123.0,0.0,0.0,0.135
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NCTR,0.0,5.960723479826098,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,0.125,1.0,0.125,2.0,2.0,122.0,73.0,98.0,0.0,0.0,0.188
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,NCTR,0.0,6.215773230542389,0.0,0.0,0.0,1.0,0.0,67.0,0.163,1.0,37.0,0.047,0.175,7.0,0.116,0.0,0.113,0.167,118.0,0.105,5.0,0.143,14.0,14.0,167.0,128.0,150.0,0.0,1.0,0.116
CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,NCTR,0.0,7.5365118976,0.2,1.0,0.0,1.0,0.0,14.0,0.235,1.0,4.0,0.118,0.4,4.0,0.176,6.0,0.0,0.333,30.0,0.083,5.0,0.1,5.0,6.0,27.0,26.0,29.0,1.0,1.0,0.333
c1cn(c(=O)nc1N)C2CCC(O2)CO,1,NCTR,1.0,7.539131831285714,0.0,0.0,1.0,0.0,0.0,13.0,0.2,1.0,5.0,0.2,0.333,2.0,0.1,6.0,0.133,0.0,28.0,0.333,2.0,0.167,6.0,6.0,42.0,35.0,39.0,1.0,0.0,0.133
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,NCTR,0.0,8.033060600606069,0.0,1.0,0.0,0.0,1.0,15.0,0.079,1.0,8.0,0.132,0.205,3.0,0.105,0.0,0.091,0.0,33.0,0.0,5.0,0.0,8.0,10.0,39.0,35.0,40.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1,NCTR,0.0,6.484695752000014,0.0,1.0,0.0,1.0,0.0,27.0,0.0,1.0,19.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,52.0,0.111,1.0,0.105,3.0,3.0,184.0,102.0,137.0,0.0,0.0,0.194
CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1,NCTR,1.0,7.809055198029863,0.0,1.0,0.0,1.0,1.0,29.0,0.0,1.0,17.0,0.158,0.208,6.0,0.0,11.0,0.042,0.0,67.0,0.1,2.0,0.211,8.0,12.0,158.0,113.0,143.0,0.0,1.0,0.133
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1,NCTR,1.0,8.102850683866667,0.0,0.0,1.0,0.0,0.0,13.0,0.12,1.0,5.0,0.16,0.25,2.0,0.12,6.0,0.143,0.0,30.0,0.286,4.0,0.25,8.0,8.0,55.0,44.0,51.0,1.0,0.0,0.0
CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1,NCTR,1.0,7.110925077214299,0.0,0.0,1.0,1.0,1.0,27.0,0.125,1.0,12.0,0.125,0.6,7.0,0.0,11.0,0.0,0.0,56.0,0.138,3.0,0.121,3.0,7.0,104.0,77.0,90.0,0.0,0.0,0.103
CN(C)NN=C1C(=NC=N1)C(=O)N,1,NCTR,1.0,7.917026475652173,0.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,0.3,0.333,3.0,0.0,0.0,0.2,0.0,23.0,0.0,2.0,0.0,5.0,7.0,19.0,22.0,20.0,1.0,0.0,0.0
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1,NCTR,1.0,10.349296490956522,0.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,4.0,0.0,0.269,3.0,0.0,5.0,0.077,0.5,23.0,0.071,1.0,0.5,6.0,9.0,36.0,36.0,36.0,1.0,1.0,0.286
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1,NCTR,0.0,9.477821203523815,0.5,1.0,1.0,0.0,0.0,14.0,0.067,1.0,7.0,0.067,0.368,6.0,0.067,12.0,0.211,0.125,42.0,0.138,3.0,0.0,7.0,10.0,73.0,61.0,73.0,0.0,1.0,0.224
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1,NCTR,0.0,7.18982749145764,0.25,0.0,1.0,1.0,1.0,28.0,0.0,0.0,12.0,0.0,0.286,9.0,0.083,12.0,0.0,0.154,59.0,0.037,2.0,0.32,5.0,7.0,99.0,71.0,90.0,0.0,0.667,0.087
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1,NCTR,1.0,6.666987010695666,0.0,0.0,0.0,1.0,1.0,47.0,0.0,1.0,19.0,0.048,0.304,11.0,0.095,18.0,0.087,0.0,92.0,0.065,4.0,0.131,7.0,9.0,149.0,113.0,140.0,0.0,0.0,0.086
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,NCTR,1.0,7.029103617914546,0.0,1.0,0.0,1.0,1.0,58.0,0.152,1.0,37.0,0.152,0.222,4.0,0.087,6.0,0.095,0.154,117.0,0.121,6.0,0.131,15.0,16.0,276.0,167.0,223.0,0.0,1.0,0.121
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,1,NCTR,1.0,6.597342628292697,0.0,0.0,0.0,0.0,1.0,65.0,0.111,1.0,35.0,0.0,0.19,11.0,0.111,11.0,0.101,0.182,123.0,0.105,1.0,0.273,14.0,15.0,219.0,161.0,196.0,0.0,0.667,0.126
CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1,NCTR,0.0,7.747947670212779,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.667,6.0,0.0,17.0,0.0,0.0,47.0,0.059,2.0,0.0,5.0,7.0,88.0,62.0,74.0,1.0,0.0,0.176
Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1,NCTR,0.0,7.561917451176471,1.0,0.0,0.0,1.0,0.0,15.0,0.25,1.0,5.0,0.25,0.4,4.0,0.25,11.0,0.2,0.111,34.0,0.167,1.0,0.0,3.0,4.0,51.0,43.0,49.0,0.0,1.0,0.111
C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,NCTR,0.0,13.691729242344842,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,8.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,6.0,7.0,5.0,10.0,10.0,0.667,0.4,0.0
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,1,NCTR,1.0,7.328177050285726,0.5,1.0,1.0,1.0,1.0,36.0,0.111,1.0,14.0,0.111,0.421,7.0,0.167,17.0,0.105,0.2,77.0,0.074,7.0,0.163,10.0,12.0,122.0,88.0,109.0,1.0,1.0,0.148
c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,NCTR,1.0,6.831575808551724,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,29.0,0.4,1.0,0.0,2.0,2.0,63.0,46.0,60.0,1.0,0.0,0.4
Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1,NCTR,1.0,7.5631591436800125,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.167,0.286,7.0,0.167,18.0,0.095,0.267,50.0,0.067,1.0,0.267,5.0,6.0,94.0,78.0,93.0,0.0,1.0,0.067
CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1,NCTR,0.0,7.350130210571443,0.25,0.0,0.0,1.0,1.0,48.0,0.167,1.0,19.0,0.042,0.32,17.0,0.042,22.0,0.04,0.133,98.0,0.023,4.0,0.129,9.0,13.0,119.0,102.0,115.0,0.0,1.0,0.045
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1,NCTR,0.0,7.416643833747139,0.0,0.0,0.0,0.0,0.0,43.0,0.109,1.0,25.0,0.127,0.161,9.0,0.118,0.0,0.107,0.0,87.0,0.103,14.0,0.125,19.0,19.0,180.0,122.0,157.0,0.0,0.0,0.138
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1,NCTR,0.0,7.03397508339394,0.0,0.0,1.0,1.0,0.0,16.0,0.25,0.0,7.0,0.0,0.667,2.0,0.0,6.0,0.333,0.0,33.0,0.1,2.0,0.1,3.0,4.0,51.0,42.0,50.0,1.0,0.0,0.2
Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1,NCTR,0.0,9.037575436142856,0.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.5,3.0,0.0,11.0,0.333,0.0,28.0,0.056,2.0,0.0,5.0,7.0,41.0,36.0,39.0,1.0,0.0,0.278
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1,NCTR,0.0,6.512717799087733,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.667,8.0,0.0,18.0,0.0,0.0,57.0,0.071,0.0,0.0,2.0,2.0,85.0,65.0,82.0,0.0,0.0,0.071
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1,NCTR,1.0,6.791943365835308,1.0,0.0,0.0,0.0,1.0,43.0,0.0,1.0,21.0,0.154,0.364,10.0,0.154,12.0,0.136,0.0,85.0,0.125,3.0,0.139,6.0,9.0,169.0,113.0,149.0,0.0,1.0,0.144
CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1,NCTR,0.0,7.752899838071441,0.0,1.0,0.0,1.0,1.0,26.0,0.091,1.0,10.0,0.364,0.429,12.0,0.0,11.0,0.0,0.0,56.0,0.074,2.0,0.143,9.0,10.0,72.0,62.0,67.0,1.0,1.0,0.185
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1,NCTR,0.0,5.62945879313638,0.0,0.0,0.0,1.0,0.0,53.0,0.2,0.0,29.0,0.0,0.357,23.0,0.0,0.0,0.071,0.125,88.0,0.068,1.0,0.077,5.0,6.0,62.0,55.0,60.0,0.0,0.667,0.068
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1,NCTR,0.0,7.987853834529422,0.0,0.0,0.0,1.0,0.0,29.0,0.116,1.0,15.0,0.163,0.2,5.0,0.116,12.0,0.109,0.0,68.0,0.139,6.0,0.148,12.0,12.0,248.0,138.0,192.0,1.0,0.0,0.148
Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,NCTR,1.0,6.581127145794887,0.0,1.0,0.0,1.0,1.0,41.0,0.0,0.0,21.0,0.333,0.417,8.0,0.0,11.0,0.083,0.0,78.0,0.182,1.0,0.25,5.0,8.0,154.0,104.0,131.0,0.0,0.0,0.121
CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,NCTR,0.0,7.511357952000013,0.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,11.0,0.0,0.417,5.0,0.0,12.0,0.0,0.0,59.0,0.018,0.0,0.0,5.0,7.0,128.0,80.0,109.0,0.0,0.0,0.127
CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1,NCTR,1.0,8.699343653272738,0.667,0.0,1.0,1.0,1.0,14.0,0.056,0.0,4.0,0.111,0.242,5.0,0.111,10.0,0.03,1.0,33.0,0.125,3.0,0.0,7.0,10.0,51.0,42.0,50.0,1.0,1.0,0.125
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1,NCTR,1.0,7.2964696203200115,0.5,1.0,1.0,1.0,0.0,37.0,0.0,0.0,15.0,0.05,0.258,11.0,0.05,12.0,0.032,0.125,75.0,0.052,3.0,0.205,8.0,11.0,116.0,92.0,109.0,1.0,1.0,0.115
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1,NCTR,1.0,7.809363598322581,0.0,0.0,0.0,1.0,0.0,14.0,0.118,1.0,6.0,0.176,0.286,2.0,0.118,6.0,0.238,0.0,31.0,0.278,3.0,0.111,6.0,7.0,54.0,42.0,50.0,0.0,0.0,0.111
C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1,NCTR,1.0,7.917642552571441,0.0,0.0,1.0,1.0,1.0,15.0,0.087,1.0,7.0,0.217,0.286,2.0,0.087,10.0,0.19,0.0,35.0,0.208,4.0,0.125,7.0,8.0,94.0,65.0,77.0,1.0,0.0,0.167
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1,NCTR,1.0,8.639437737939403,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.357,3.0,0.0,17.0,0.0,0.0,33.0,0.069,0.0,0.0,5.0,5.0,75.0,55.0,67.0,0.0,0.0,0.172
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1,NCTR,1.0,8.257660287345464,0.333,0.0,1.0,1.0,1.0,22.0,0.037,0.0,8.0,0.111,0.294,9.0,0.074,17.0,0.059,0.071,55.0,0.083,5.0,0.08,10.0,13.0,101.0,74.0,93.0,0.667,0.667,0.133
C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1,NCTR,1.0,6.635753312631595,0.0,0.0,1.0,1.0,1.0,40.0,0.118,0.0,18.0,0.0,0.171,12.0,0.118,11.0,0.057,0.0,76.0,0.071,4.0,0.0,12.0,12.0,172.0,100.0,139.0,0.0,0.0,0.036
Cc1cc(no1)C(=O)NNCc2ccccc2,1,NCTR,1.0,7.703359221866666,0.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,3.0,0.25,0.667,4.0,0.0,11.0,0.0,0.0,30.0,0.062,2.0,0.125,4.0,5.0,28.0,31.0,32.0,0.0,0.0,0.125
CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1,NCTR,0.0,6.858895930724652,0.0,1.0,0.0,0.0,1.0,35.0,0.059,0.0,18.0,0.0,0.368,10.0,0.059,6.0,0.0,0.125,69.0,0.044,4.0,0.056,7.0,10.0,93.0,72.0,86.0,1.0,1.0,0.088
Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1,NCTR,0.0,6.523763893840014,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.75,6.0,0.5,6.0,0.0,0.091,50.0,0.118,1.0,0.1,2.0,3.0,45.0,42.0,44.0,0.0,1.0,0.147
c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1,NCTR,1.0,8.676889673488382,0.333,1.0,1.0,0.0,1.0,15.0,0.154,1.0,15.0,0.231,0.455,2.0,0.077,6.0,0.091,0.0,43.0,0.148,3.0,0.053,6.0,7.0,124.0,79.0,102.0,0.0,1.0,0.197
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1,NCTR,0.0,7.107556421166678,0.0,0.0,0.0,1.0,0.0,23.0,0.111,0.0,14.0,0.111,0.333,2.0,0.222,6.0,0.067,0.0,48.0,0.155,2.0,0.227,5.0,5.0,259.0,123.0,188.0,0.0,0.0,0.293
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1,NCTR,0.0,6.398354333746494,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,15.0,0.0,0.4,13.0,0.0,12.0,0.0,0.0,71.0,0.117,0.0,0.0,6.0,6.0,84.0,70.0,78.0,0.0,0.0,0.217
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1,NCTR,0.0,7.699827100242424,1.0,0.0,0.0,0.0,0.0,14.0,0.333,0.0,4.0,0.0,0.5,4.0,0.333,12.0,0.0,0.143,33.0,0.1,1.0,0.077,2.0,3.0,45.0,39.0,46.0,0.0,1.0,0.2
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,NCTR,1.0,9.52689705870001,0.0,1.0,1.0,0.0,0.0,14.0,0.25,0.0,2.0,0.0,0.4,3.0,0.0,17.0,0.0,0.0,40.0,0.125,1.0,0.0,4.0,9.0,110.0,65.0,87.0,1.0,0.0,0.275
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1,NCTR,1.0,7.783737064780499,1.0,0.0,1.0,1.0,1.0,18.0,0.125,1.0,7.0,0.25,0.333,3.0,0.125,11.0,0.4,0.2,41.0,0.36,2.0,0.3,5.0,7.0,104.0,67.0,90.0,0.0,1.0,0.12
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1,NCTR,0.0,8.116243465181832,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.455,7.0,0.0,12.0,0.091,0.0,44.0,0.146,1.0,0.286,6.0,7.0,57.0,53.0,60.0,0.0,0.0,0.146
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,NCTR,0.0,7.427968380700014,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,4.0,1.0,1.0,6.0,0.0,16.0,0.0,0.0,40.0,0.25,1.0,0.25,3.0,3.0,66.0,52.0,62.0,0.0,0.0,0.333
c1cn(c(=O)nc1N)C2CSC(O2)CO,1,NCTR,1.0,8.80969662353846,0.0,0.0,1.0,0.0,0.0,11.0,0.2,1.0,4.0,0.2,0.333,2.0,0.1,6.0,0.133,0.0,26.0,0.3,2.0,0.0,7.0,7.0,42.0,35.0,39.0,1.0,0.0,0.2
CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1,NCTR,1.0,7.345434216315802,0.333,0.0,1.0,1.0,0.0,35.0,0.0,1.0,11.0,0.312,0.333,12.0,0.188,23.0,0.278,0.0,76.0,0.145,4.0,0.179,5.0,8.0,182.0,112.0,149.0,0.0,1.0,0.072
c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,NCTR,1.0,9.63752559618182,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.333,0.5,2.0,0.0,10.0,0.333,0.0,22.0,0.067,1.0,0.4,4.0,6.0,40.0,34.0,39.0,1.0,0.0,0.133
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1,NCTR,0.0,10.001419553674427,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,6.0,0.2,0.385,5.0,0.1,12.0,0.154,0.0,43.0,0.043,2.0,0.3,5.0,11.0,71.0,63.0,74.0,0.0,0.0,0.152
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1,NCTR,1.0,8.094704678804609,0.0,1.0,1.0,0.0,1.0,38.0,0.0,1.0,13.0,0.0,0.279,11.0,0.0,28.0,0.07,0.0,87.0,0.12,0.0,0.0,12.0,14.0,208.0,142.0,173.0,0.0,0.0,0.14
CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1,NCTR,0.0,5.88883643884617,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,19.0,0.0,0.6,0.0,0.5,0.0,0.0,0.188,52.0,0.128,1.0,0.125,3.0,3.0,144.0,83.0,113.0,0.0,1.0,0.17
Cc1ccccc1OC(CCNC)c2ccccc2,1,NCTR,0.0,6.379057857299999,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,5.0,1.0,1.0,6.0,0.0,12.0,0.0,0.0,40.0,0.308,1.0,0.308,2.0,2.0,42.0,37.0,45.0,0.0,0.0,0.385
c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1,NCTR,1.0,8.141066904965516,0.0,0.0,0.0,0.0,1.0,12.0,0.167,1.0,5.0,0.167,0.286,2.0,0.083,10.0,0.143,0.0,29.0,0.25,2.0,0.0,6.0,7.0,71.0,51.0,60.0,0.0,0.0,0.167
