SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616384255820912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,1.0,0.155,0.0,0.118,0.0,1.0,1.0,0.208,0.0,0.0,125.0,0.0,0.0,4.0,0.667,4.0,0.028,0.121,0.0,0.0,0.183,0.0,0.112,2.0,1.0,0.0,0.146,2.0,0.152,0.0,0.083,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.118,0.0,0.083,0.125,0.155,0.0,0.04,24.0,1.0,158.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)Nc1[nH]c2ccccc2n1,1,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.307368544695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,37.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.25,1.0,0.167,0.0,0.333,0.0,0.0,1.0,0.0,0.333,0.0,0.0,23.0,0.0,0.0,0.083,0.333,0.2,0.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C(C1C(C(C(C(O1)O)N)O)O)O,1,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1631749006400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.4,1.0,0.211,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.158,1.0,1.0,0.211,0.0,1.0,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1,Xu,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479730429015885,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.222,0.0,0.0,0.0,0.0,0.333,0.0,0.067,1.0,1.0,0.118,0.0,1.0,121.0,16.0,0.25,8.0,0.057,4.0,0.0,0.136,0.044,1.0,0.19,1.0,0.0,11.0,1.0,0.0,0.294,4.0,0.182,1.0,0.088,0.0,0.111,0.0,0.143,1.0,1.0,0.057,0.0,1.0,63.0,0.0,0.0,0.059,0.118,0.286,0.2,0.0,11.0,1.0,142.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,96.0,1.0,0.0,1.0,1.0,0.086,12.0,0.0,0.0,0.0,1.0,0.375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1,Xu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70662097272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,11.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1,Xu,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.045284584347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,30.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.1,0.0,0.25,1.0,0.0,0.5,0.0,0.0,23.0,0.0,0.0,0.125,0.25,0.2,0.0,0.0,4.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0,Xu,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,7.134869504721325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.389,0.0,0.0,1.0,0.083,0.0,0.125,0.0,0.0,1.0,0.131,0.0,1.0,90.0,17.0,0.0,10.0,0.143,3.0,0.064,0.231,0.111,1.0,0.096,0.0,0.115,5.0,1.0,1.0,0.051,2.0,0.192,1.0,0.131,0.0,0.0,0.115,0.143,1.0,0.0,0.0,0.0,1.0,61.0,0.125,0.0,0.061,0.162,0.122,0.0,0.071,11.0,1.0,94.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,1.0,0.056,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl[Cd]Cl,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.28035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.20363981137779,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.154,0.0,1.0,87.0,12.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.165,1.0,0.154,3.0,1.0,0.0,0.051,0.0,0.0,0.0,0.205,0.0,0.0,0.077,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.154,0.103,0.143,0.0,0.0,8.0,1.0,108.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,7.600135619376639,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.086,0.0,0.059,0.0,0.0,1.0,0.115,0.0,0.0,121.0,23.0,0.0,12.0,0.667,5.0,0.104,0.0,0.0,1.0,0.101,0.0,0.101,4.0,1.0,0.0,0.164,2.0,0.1,0.0,0.115,0.0,0.0,0.107,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.235,0.0,0.148,0.033,0.104,0.0,0.121,14.0,1.0,127.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.176,0.0,1.0,0.0,0.0,0.2,0.059,1.0,0.0,72.0,0.0,0.214,0.0,0.0,0.0,0.0,6.036359078580661,1.0,0.0,0.0,0.0,0.0,1.0,0.111,0.0,0.071,1.0,0.175,0.0,0.143,0.0,0.104,0.0,0.176,0.138,1.0,1.0,0.179,0.0,1.0,149.0,0.0,0.0,7.0,0.116,3.0,0.128,0.153,0.15,1.0,0.048,1.0,0.096,14.0,1.0,0.0,0.106,5.0,0.102,0.0,0.112,0.0,0.113,0.12,0.116,1.0,0.0,0.047,0.0,1.0,124.0,0.118,0.0,0.106,0.117,0.04,0.14,0.112,38.0,1.0,166.0,1.0,0.0,0.143,1.0,0.0,1.0,0.0,129.0,1.0,0.0,1.0,1.0,0.047,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],0,Xu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.606848244615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,13.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
CCSCCC(C(=O)O)N,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089856506782609,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.5,0.167,0.0,0.333,0.0,0.0,1.0,0.333,0.0,1.0,5.0,0.0,0.5,5.0,0.25,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(=S)N,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.334918906666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2193272961846295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,1.0,0.385,0.0,0.0,0.0,0.099,0.0,0.125,0.0,1.0,1.0,0.139,0.0,0.0,93.0,0.0,0.0,6.0,0.25,3.0,0.044,0.077,0.231,0.0,0.105,1.0,0.11,5.0,1.0,1.0,0.127,1.0,0.077,0.0,0.101,0.0,0.154,0.116,0.0,0.0,0.0,0.5,0.0,0.0,65.0,0.031,0.0,0.127,0.127,0.122,0.0,0.083,24.0,1.0,108.0,1.0,0.0,0.286,1.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,5.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C(C(C(=O)O)N)OC(=C[N+]#N)[O-],0,Xu,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.083,0.0,1.0,0.0,0.0,9.107560826526315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,1.0,0.286,0.0,0.083,0.25,0.0,0.0,0.0,0.095,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.25,4.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.19,0.0,0.083,1.0,0.667,0.083,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.048,0.0,0.0,0.083,7.0,0.667,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,6.151057710529426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,1.0,0.385,0.0,0.0,0.0,0.09,0.0,0.121,0.0,1.0,1.0,0.136,0.0,0.0,95.0,0.0,0.0,6.0,0.25,3.0,0.04,0.077,0.231,1.0,0.101,1.0,0.111,5.0,1.0,1.0,0.123,1.0,0.077,0.0,0.123,0.0,0.154,0.121,0.0,0.0,0.0,0.5,0.0,0.0,68.0,0.03,0.0,0.123,0.123,0.121,0.0,0.09,25.0,1.0,111.0,1.0,0.0,0.286,1.0,0.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,5.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.480516402727284,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.091,0.0,0.0,0.0,1.0,1.0,0.074,0.0,1.0,78.0,12.0,0.0,4.0,0.0,4.0,0.03,0.364,0.0,0.0,0.136,1.0,0.045,4.0,1.0,0.0,0.148,1.0,0.182,0.0,0.185,0.0,0.167,0.076,0.0,1.0,0.0,0.333,0.0,0.0,44.0,0.0,0.0,0.185,0.111,0.152,0.0,0.091,7.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.333,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.083,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.452708350724649,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0.083,0.0,0.25,0.0,0.0,1.0,0.107,0.0,1.0,168.0,32.0,0.0,7.0,0.333,6.0,0.068,0.167,0.133,0.0,0.083,0.0,0.127,5.0,1.0,0.0,0.107,1.0,0.25,1.0,0.204,0.0,0.0,0.137,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.107,0.068,0.107,0.0,0.063,7.0,1.0,202.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,127.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.333,22.0,0.0,0.0,0.0,1.0,0.0,0.0,7.305610734046525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.571,0.5,0.0,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.286,0.5,1.0,30.0,5.0,1.0,10.0,0.0,1.0,0.0,0.167,0.0,1.0,0.167,1.0,0.0,7.0,0.0,0.0,0.143,2.0,0.167,1.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,0.571,0.0,1.0,43.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,9.0,1.0,29.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,1.0,0.286,1.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0
