SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,7.337287415282063,9.0,10.0,0.133,0.0,4.0,0.2,0.0,39.0,0.067,0.067,0.333,0.107,3.0,0.375,7.0,0.0,7.0,0.133,103.0,0.0,65.0,82.0,0.143
Cc1cc(c(c2c1cccn2)O)Br,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.284710760761904,1.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5,0.0,0.667,0.143,1.0,0.0,3.0,0.0,2.0,0.0,37.0,0.286,34.0,41.0,0.357
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,9.540559797538462,1.0,11.0,0.0,0.0,3.0,0.0,0.2,26.0,0.0,0.062,0.25,0.15,0.0,0.0,8.0,1.0,6.0,0.0,55.0,0.0,41.0,49.0,0.2
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.448313521037052,12.0,12.0,0.0,0.0,3.0,0.0,0.062,54.0,0.5,0.0,0.667,0.071,1.0,0.071,2.0,1.0,1.0,0.0,111.0,0.071,72.0,100.0,0.143
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,7.2489978430188815,9.0,12.0,0.048,0.0,9.0,0.048,0.0,53.0,0.095,0.053,0.316,0.0,4.0,0.143,9.0,0.0,6.0,0.143,56.0,0.214,52.0,62.0,0.052
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1,NCTR,0.0,0.067,0.0,0.0,0.0,0.0,53.0,1.0,0.0,7.273392841225239,31.0,12.0,0.13,0.0,8.0,0.109,0.167,111.0,0.087,0.051,0.177,0.073,5.0,0.124,15.0,0.5,14.0,0.196,348.0,0.124,196.0,272.0,0.101
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,NCTR,0.0,1.0,0.0,1.0,1.0,0.0,20.0,0.0,1.0,7.850951833478271,9.0,11.0,0.167,0.0,2.0,0.333,0.25,46.0,0.167,0.231,0.269,0.25,1.0,0.25,8.0,1.0,6.0,0.0,162.0,0.25,90.0,129.0,0.179
Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1,NCTR,0.0,0.5,0.0,1.0,0.0,0.0,13.0,1.0,0.0,8.880663168363647,3.0,12.0,0.0,1.0,4.0,0.0,0.182,33.0,0.25,0.0,0.667,0.091,2.0,0.091,5.0,1.0,2.0,0.5,54.0,0.136,44.0,54.0,0.091
COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,NCTR,0.0,1.0,0.0,1.0,1.0,0.0,24.0,1.0,1.0,7.569341216377371,12.0,11.0,0.2,0.0,4.0,0.2,0.167,53.0,0.1,0.286,0.286,0.22,2.0,0.231,8.0,1.0,6.0,0.0,183.0,0.077,104.0,143.0,0.122
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,8.34677355925001,6.0,6.0,0.188,0.0,3.0,0.125,0.333,32.0,0.062,0.171,0.229,0.208,2.0,0.0,9.0,1.0,6.0,0.125,63.0,0.0,47.0,57.0,0.125
c1cc2c(cc1Cl)[nH]c(=O)o2,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.266203736533331,0.0,10.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,30.0,0.0,28.0,32.0,0.0
c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.268088422000009,1.0,12.0,0.077,0.0,2.0,0.115,0.0,30.0,0.231,0.111,0.259,0.143,6.0,0.167,7.0,0.0,7.0,0.115,59.0,0.139,47.0,56.0,0.262
CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,9.135851675611931,14.0,0.0,0.11,0.0,7.0,0.11,0.0,52.0,0.068,0.076,0.143,0.083,6.0,0.0,17.0,0.444,15.0,0.11,115.0,0.2,78.0,103.0,0.0
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,5.932770444357159,21.0,0.0,0.0,0.0,0.0,0.333,0.0,56.0,0.667,0.25,0.75,0.115,2.0,0.143,3.0,0.0,3.0,0.0,159.0,0.143,90.0,123.0,0.135
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,5.960723479826098,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.125,1.0,0.125,2.0,0.0,2.0,0.0,122.0,0.125,73.0,98.0,0.188
c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,11.784001253428576,3.0,11.0,0.0,2.0,5.0,0.0,0.167,28.0,0.25,0.0,0.4,0.083,1.0,0.4,7.0,1.0,4.0,0.0,53.0,0.2,44.0,49.0,0.167
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,NCTR,0.0,0.5,0.0,1.0,0.0,0.0,11.0,1.0,0.0,9.833889465066678,2.0,12.0,0.0,2.0,4.0,0.0,0.182,30.0,0.25,0.0,0.667,0.091,2.0,0.045,5.0,1.0,2.0,0.5,47.0,0.091,41.0,49.0,0.091
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,6.215773230542389,37.0,0.0,0.163,0.0,7.0,0.047,0.167,118.0,0.116,0.113,0.175,0.105,5.0,0.143,14.0,1.0,14.0,0.14,167.0,0.143,128.0,150.0,0.116
CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1,NCTR,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,8.099074398967742,7.0,6.0,0.333,1.0,3.0,0.0,0.111,31.0,0.333,0.0,0.5,0.185,1.0,0.111,4.0,1.0,2.0,0.0,45.0,0.111,38.0,41.0,0.259
CC(C)Cc1ccc(cc1)CC(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.403834325066667,6.0,6.0,0.0,0.0,4.0,0.0,0.182,30.0,0.5,0.0,0.667,0.091,1.0,0.091,2.0,1.0,1.0,0.0,21.0,0.182,22.0,24.0,0.091
c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],1,NCTR,0.0,0.5,0.0,0.0,0.0,0.0,28.0,1.0,1.0,6.910756607703718,10.0,12.0,0.0,1.0,8.0,0.0,0.125,54.0,0.25,0.0,0.667,0.2,2.0,0.083,4.0,1.0,1.0,0.0,86.0,0.167,59.0,76.0,0.2
CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,NCTR,1.0,0.2,0.0,0.0,0.0,0.0,14.0,1.0,0.0,7.5365118976,4.0,6.0,0.235,0.0,4.0,0.118,0.333,30.0,0.176,0.0,0.4,0.083,5.0,0.1,6.0,1.0,5.0,0.0,27.0,0.2,26.0,29.0,0.333
C=CCOc1ccc(cc1Cl)CC(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,8.693833534307693,5.0,6.0,0.333,1.0,5.0,0.0,0.125,26.0,0.333,0.0,0.5,0.182,1.0,0.143,4.0,1.0,2.0,0.0,27.0,0.143,25.0,28.0,0.273
CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,7.1461744369523945,6.0,12.0,1.0,1.0,4.0,0.0,0.0,42.0,0.0,0.0,1.0,0.077,1.0,0.0,3.0,0.0,2.0,0.0,91.0,0.154,58.0,80.0,0.077
c1cn(c(=O)nc1N)C2CCC(O2)CO,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,7.539131831285714,5.0,6.0,0.2,0.0,2.0,0.2,0.0,28.0,0.1,0.133,0.333,0.333,2.0,0.167,6.0,0.0,6.0,0.1,42.0,0.0,35.0,39.0,0.133
c1ccc(cc1)C2C(=O)N=C(O2)N,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.38374178552381,3.0,6.0,0.0,0.0,1.0,0.333,0.0,21.0,0.0,0.0,0.5,0.056,1.0,0.333,4.0,0.0,3.0,0.0,29.0,0.333,31.0,33.0,0.222
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,1.0,6.981221698133347,7.0,12.0,0.0,1.0,4.0,0.0,0.0,45.0,0.0,0.333,0.667,0.231,0.0,0.0,3.0,0.0,2.0,0.0,91.0,0.0,58.0,78.0,0.192
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.033060600606069,8.0,0.0,0.079,0.0,3.0,0.132,0.0,33.0,0.105,0.091,0.205,0.0,5.0,0.0,10.0,0.0,8.0,0.184,39.0,0.0,35.0,40.0,0.0
c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1,NCTR,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,10.541517799,2.0,11.0,0.0,1.0,3.0,0.333,0.0,24.0,0.333,0.333,0.5,0.211,1.0,0.167,5.0,1.0,3.0,0.0,42.0,0.0,34.0,39.0,0.105
CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,8.206238655407416,8.0,18.0,0.0,0.0,4.0,0.0,0.125,54.0,0.0,0.045,0.318,0.122,0.0,0.0,7.0,1.0,6.0,0.0,185.0,0.0,111.0,148.0,0.096
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,6.484695752000014,19.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,1.0,0.111,1.0,0.105,3.0,0.0,3.0,0.0,184.0,0.105,102.0,137.0,0.194
CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,7.809055198029863,17.0,11.0,0.0,0.0,6.0,0.158,0.0,67.0,0.0,0.042,0.208,0.1,2.0,0.211,12.0,1.0,8.0,0.105,158.0,0.263,113.0,143.0,0.133
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.40927407188236,3.0,16.0,0.0,0.0,3.0,0.0,0.0,34.0,0.5,0.0,0.667,0.08,1.0,0.083,5.0,0.0,3.0,0.0,91.0,0.0,65.0,82.0,0.28
c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1,NCTR,1.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,1.0,8.06001263737144,3.0,16.0,0.0,0.0,5.0,0.0,0.1,35.0,0.2,0.0,0.333,0.102,1.0,0.125,5.0,1.0,4.0,0.2,77.0,0.125,54.0,69.0,0.163
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,10.750394829800014,11.0,16.0,0.0,0.0,11.0,0.0,0.0,60.0,0.0,0.0,0.5,0.108,0.0,0.0,6.0,0.0,4.0,0.0,116.0,0.0,80.0,99.0,0.189
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,8.102850683866667,5.0,6.0,0.12,0.0,2.0,0.16,0.0,30.0,0.12,0.143,0.25,0.286,4.0,0.25,8.0,0.0,8.0,0.16,55.0,0.25,44.0,51.0,0.0
CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,27.0,1.0,1.0,7.110925077214299,12.0,11.0,0.125,0.0,7.0,0.125,0.0,56.0,0.0,0.0,0.6,0.138,3.0,0.121,7.0,0.0,3.0,0.125,104.0,0.152,77.0,90.0,0.103
CN(C)NN=C1C(=NC=N1)C(=O)N,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,7.917026475652173,6.0,0.0,0.0,0.0,3.0,0.3,0.0,23.0,0.0,0.2,0.333,0.0,2.0,0.0,7.0,0.0,5.0,0.1,19.0,0.0,22.0,20.0,0.0
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,10.349296490956522,4.0,5.0,0.0,0.0,3.0,0.0,0.5,23.0,0.0,0.077,0.269,0.071,1.0,0.5,9.0,1.0,6.0,0.0,36.0,0.0,36.0,36.0,0.286
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1,NCTR,1.0,0.5,0.0,1.0,0.0,1.0,14.0,0.0,0.0,9.477821203523815,7.0,12.0,0.067,0.0,6.0,0.067,0.125,42.0,0.067,0.211,0.368,0.138,3.0,0.0,10.0,1.0,7.0,0.067,73.0,0.037,61.0,73.0,0.224
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.23198794835295,3.0,16.0,0.0,0.0,3.0,0.0,0.0,34.0,0.5,0.0,0.667,0.08,1.0,0.083,5.0,0.0,3.0,0.0,91.0,0.0,65.0,82.0,0.28
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1,NCTR,0.0,0.25,0.0,1.0,0.0,0.0,28.0,1.0,1.0,7.18982749145764,12.0,12.0,0.0,0.0,9.0,0.0,0.154,59.0,0.083,0.0,0.286,0.037,2.0,0.32,7.0,0.667,5.0,0.083,99.0,0.28,71.0,90.0,0.087
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,47.0,1.0,1.0,6.666987010695666,19.0,18.0,0.0,0.0,11.0,0.048,0.0,92.0,0.095,0.087,0.304,0.065,4.0,0.131,9.0,0.0,7.0,0.143,149.0,0.115,113.0,140.0,0.086
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,58.0,1.0,1.0,7.029103617914546,37.0,6.0,0.152,0.0,4.0,0.152,0.154,117.0,0.087,0.095,0.222,0.121,6.0,0.131,16.0,1.0,15.0,0.13,276.0,0.155,167.0,223.0,0.121
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1.0,6.597342628292697,35.0,11.0,0.111,0.0,11.0,0.0,0.182,123.0,0.111,0.101,0.19,0.105,1.0,0.273,15.0,0.667,14.0,0.0,219.0,0.182,161.0,196.0,0.126
CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.747947670212779,4.0,17.0,0.0,0.0,6.0,0.0,0.0,47.0,0.0,0.0,0.667,0.059,2.0,0.0,7.0,0.0,5.0,0.0,88.0,0.111,62.0,74.0,0.176
CC(c1ccccc1)NN,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.186365835636363,2.0,6.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.071,2.0,0.0,2.0,0.0,9.0,0.214,14.0,14.0,0.0
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,NCTR,0.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,7.048872038727286,7.0,12.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,0.333,0.667,0.227,0.0,0.0,3.0,0.0,3.0,0.0,103.0,0.0,67.0,91.0,0.273
Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.561917451176471,5.0,11.0,0.25,0.0,4.0,0.25,0.111,34.0,0.25,0.2,0.4,0.167,1.0,0.0,4.0,1.0,3.0,0.0,51.0,0.125,43.0,49.0,0.111
CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,1.0,8.41603151104349,6.0,17.0,0.0,1.0,4.0,0.2,0.0,46.0,0.0,0.0,0.333,0.077,2.0,0.0,9.0,0.0,7.0,0.3,97.0,0.0,69.0,92.0,0.0
C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,13.691729242344842,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.4,0.0,2.0,0.0,7.0,0.4,6.0,0.0,5.0,0.0,10.0,10.0,0.0
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,1,NCTR,1.0,0.5,0.0,1.0,1.0,0.0,36.0,1.0,1.0,7.328177050285726,14.0,17.0,0.111,0.0,7.0,0.111,0.2,77.0,0.167,0.105,0.421,0.074,7.0,0.163,12.0,1.0,10.0,0.0,122.0,0.186,88.0,109.0,0.148
Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1,NCTR,1.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,8.095618406962975,4.0,22.0,0.167,0.0,5.0,0.083,0.0,54.0,0.0,0.083,0.292,0.161,2.0,0.125,10.0,0.0,8.0,0.167,115.0,0.125,85.0,104.0,0.161
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,7.60622403386208,12.0,12.0,0.0,0.0,5.0,0.0,0.0,58.0,0.167,0.091,0.455,0.158,2.0,0.118,7.0,0.0,6.0,0.167,119.0,0.176,85.0,109.0,0.246
c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,6.831575808551724,4.0,11.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,1.0,0.4,1.0,0.0,2.0,0.0,2.0,0.0,63.0,0.2,46.0,60.0,0.4
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1,NCTR,0.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,7.865350217019621,9.0,12.0,0.0,1.0,5.0,0.0,0.0,51.0,0.0,0.167,0.5,0.25,1.0,0.0,6.0,0.0,4.0,0.333,112.0,0.0,74.0,100.0,0.214
CC(=O)Nc1ccc(cc1)O,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.5531664264,2.0,6.0,0.25,0.0,1.0,0.0,0.0,20.0,0.25,0.0,0.667,0.3,2.0,0.0,3.0,0.0,2.0,0.25,13.0,0.0,16.0,18.0,0.2
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,1.0,7.253808950176484,8.0,24.0,0.125,0.0,7.0,0.0,0.0,68.0,0.0,0.077,0.462,0.123,2.0,0.069,8.0,0.0,7.0,0.0,118.0,0.103,89.0,115.0,0.105
Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1,NCTR,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,7.5631591436800125,6.0,18.0,0.0,0.0,7.0,0.167,0.267,50.0,0.167,0.095,0.286,0.067,1.0,0.267,6.0,1.0,5.0,0.333,94.0,0.267,78.0,93.0,0.067
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1,NCTR,0.0,0.0,0.0,1.0,1.0,1.0,26.0,1.0,1.0,8.789920185030313,5.0,28.0,0.0,1.0,11.0,0.429,0.0,66.0,0.0,0.0,0.556,0.119,2.0,0.136,11.0,0.0,8.0,0.143,142.0,0.091,98.0,124.0,0.19
