SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
Cn1c(=O)n2cnc(c2nn1)C(=O)N,0,NCTR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.286,0.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25,1.0,7.0,0.0,0.0,0.0,9.7027611716,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,20.0,0.0,0.0,49.0,0.0,1.0,0.143,0.0,0.0,44.0,1.0,0.0,0.286,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.071,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,1.0,0.333,1.0,0.0,0.0,0.083,0.333,0.0,0.0,0.167,0.0,1.0,1.0,0.167,0.0,0.125,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.286,0.0,8.0,0.0,0.111,1.0,7.955421897047632,1.0,18.0,103.0,0.25,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,15.0,3.0,1.0,0.083,0.25,0.042,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.048,0.0,0.2,0.083,0.0,0.0,0.143,0.292,42.0,1.0,0.0,204.0,0.0,3.0,0.111,0.083,0.0,149.0,0.0,0.25,0.056,0.125,0.083,1.0,4.0,0.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,0.0,9.0,0.0,0.0,0.111,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.417,0.0,5.0,0.0,0.2,0.0,6.468023643928585,0.0,30.0,102.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.118,0.0,0.0,0.0,21.0,3.0,0.0,0.077,0.077,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.191,0.3,0.0,0.0,0.147,0.0,0.0,0.0,0.083,0.141,56.0,1.0,0.0,174.0,0.0,2.0,0.1,0.239,0.0,136.0,0.0,0.0,0.1,0.0,0.065,0.0,4.0,0.074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CNCC(c1ccc(c(c1)O)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.111,0.0,7.0419055106153845,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.0,1.0,0.0,21.0,0.0,3.0,0.111,0.062,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(Cc1ccccc1)N,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.87412171373913,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.056,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,9.0,0.0,2.0,0.0,0.25,0.0,14.0,0.0,0.0,0.0,0.25,0.125,0.0,1.0,0.028,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,4.0,0.0,0.0,1.0,8.148749464780499,0.0,18.0,72.0,0.143,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.102,0.02,1.0,1.0,0.102,10.0,2.0,1.0,0.075,0.05,0.1,0.0,0.0,0.0,1.0,0.0,0.5,0.224,0.1,0.133,0.0,0.02,0.0,0.5,0.0,0.0,0.075,41.0,1.0,0.082,101.0,1.0,4.0,0.1,0.267,0.0,89.0,0.0,0.0,0.0,0.0,0.067,0.0,3.0,0.02,1.0,0.0,0.286,1.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0,NCTR,3.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.5,0.0,4.0,0.0,0.125,1.0,18.594001481828577,1.0,12.0,48.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.145,0.0,0.0,0.018,3.0,3.0,1.0,0.0,0.097,0.032,0.0,1.0,0.0,0.0,0.0,0.5,0.127,0.25,0.25,0.0,0.109,0.333,0.0,0.0,0.0,0.323,35.0,1.0,0.036,62.0,0.0,5.0,0.125,0.087,0.5,59.0,0.0,0.25,0.0,0.0,0.087,0.0,2.0,0.109,1.0,1.0,0.25,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.25,0.0,8.0,0.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0,NCTR,0.0,0.0,0.0,1.0,0.074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.061,0.152,0.0,1.0,0.111,0.0,0.0,0.0,1.0,0.212,0.0,0.0,0.0,0.0,0.094,0.0,0.259,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.208,0.0,15.0,0.0,0.092,1.0,7.017942869159434,1.0,36.0,88.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,1.0,0.182,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.092,0.094,1.0,0.0,0.121,0.0,0.0,0.113,0.182,69.0,1.0,0.0,124.0,0.0,6.0,0.158,0.0,0.074,110.0,0.0,0.0,0.132,0.0,0.182,1.0,3.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.111,1.0,0.0,0.043,15.0,0.0,0.0,0.145,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.212360001500016,0.0,26.0,81.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.105,0.0,0.0,0.012,20.0,1.0,0.0,0.118,0.147,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.164,1.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.206,48.0,1.0,0.023,138.0,0.0,0.0,0.0,0.111,0.0,108.0,0.0,0.0,0.0,0.0,0.111,0.0,4.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.337578540571435,0.0,22.0,50.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.128,0.0,1.0,0.0,6.0,0.0,1.0,0.167,0.083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.167,42.0,0.0,0.013,63.0,0.0,3.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.103,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.399866967083348,1.0,25.0,65.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.132,1.0,0.0,0.029,9.0,0.0,1.0,0.062,0.25,0.062,0.0,0.0,0.0,1.0,0.0,0.0,0.118,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.333,0.125,48.0,0.0,0.066,89.0,0.0,4.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.147,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,1.0,0.5,0.0,3.0,0.0,0.125,0.0,6.783893540800014,0.0,25.0,83.0,0.0,0.121,0.0,0.0,0.0,0.0,1.0,1.0,0.149,0.081,0.0,0.0,0.068,12.0,3.0,1.0,0.182,0.121,0.091,0.0,0.0,1.0,1.0,0.0,0.0,0.149,0.125,0.0,0.0,0.135,0.0,0.0,0.0,0.167,0.152,50.0,1.0,0.054,142.0,0.0,4.0,0.25,0.097,0.0,114.0,1.0,0.0,0.125,0.0,0.161,1.0,4.0,0.041,1.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C(c1ccccc1)O)NC,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.115383855555556,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.5,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.429,27.0,0.0,0.0,13.0,0.0,3.0,0.0,0.214,0.0,18.0,0.0,0.0,0.0,0.0,0.071,0.0,1.0,0.036,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.417,0.0,5.0,0.0,0.2,0.0,6.88070003943861,0.0,29.0,116.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.125,0.0,0.0,0.0,22.0,3.0,0.0,0.078,0.065,0.091,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.3,0.0,0.0,0.154,0.0,0.0,0.0,0.083,0.156,57.0,1.0,0.015,203.0,0.0,2.0,0.1,0.239,0.0,156.0,0.0,0.0,0.1,0.0,0.087,0.0,4.0,0.088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC(Cc1ccccc1)NC,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.735401903076923,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.056,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,11.0,0.0,3.0,0.0,0.25,0.0,16.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.028,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(CO)C(C(=O)NCCC(=O)O)O,0,NCTR,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.2,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.333,0.0,4.0,0.0,0.118,1.0,6.847208520125,0.0,17.0,15.0,0.5,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.1,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.25,32.0,1.0,0.0,10.0,0.0,6.0,0.118,0.062,0.0,11.0,0.0,0.0,0.176,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0,NCTR,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.429,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,9.222841667259258,0.0,13.0,19.0,0.0,0.0,0.0,0.095,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.071,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.156,0.0,0.0,0.0,0.0,0.167,0.0,0.321,0.5,27.0,1.0,0.0,6.0,0.0,5.0,0.031,0.0,0.0,9.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
CC(=O)Oc1ccccc1C(=O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0.0,1.0,8.573440892190476,1.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.0,0.0,0.0,3.0,1.0,0.0,0.125,0.25,0.0,0.0,1.0,0.0,0.0,0.333,0.5,0.19,0.25,0.0,0.0,0.095,0.0,0.5,0.0,0.2,0.167,21.0,0.0,0.0,19.0,0.0,2.0,0.0,0.167,0.0,24.0,0.0,0.25,0.25,0.0,0.167,0.0,1.0,0.048,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,5.8820441533877705,0.0,28.0,45.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.059,0.0,1.0,0.094,12.0,1.0,1.0,0.231,0.115,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.094,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.115,49.0,0.0,0.129,49.0,0.0,5.0,0.0,0.154,0.0,52.0,1.0,0.0,0.0,0.0,0.077,1.0,2.0,0.106,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,1.0,6.058734433672743,1.0,31.0,49.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.087,0.0,0.0,0.0,14.0,0.0,1.0,0.116,0.093,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.1,0.0,0.145,0.0,0.0,0.0,0.0,0.14,55.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.154,0.0,0.0,0.0,1.0,2.0,0.029,1.0,0.0,0.154,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,7.1461744369523945,0.0,21.0,52.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.115,0.0,1.0,0.013,6.0,0.0,1.0,0.208,0.083,0.042,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.167,42.0,0.0,0.026,69.0,0.0,3.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.09,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
